600000 浦发银行 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20091202,12.12,12.36,11.99,12.12,107580552,2408399360.000
20091203,12.09,12.12,11.90,12.02,77631140,1710909824.000
20091204,11.97,12.73,11.81,12.67,222338091,5046217216.000
20091207,12.55,12.75,12.48,12.56,119439789,2754108416.000
20091208,12.49,12.53,12.12,12.23,99206483,2239579392.000
20091209,12.02,12.17,11.87,11.90,79186495,1748618752.000
20091210,12.00,12.16,11.90,12.01,58919360,1303738112.000
20091211,12.03,12.20,11.93,12.02,53930882,1196549248.000
20091214,11.96,12.41,11.63,12.23,104166478,2301910016.000
20091215,12.16,12.17,11.90,11.96,76400332,1690837376.000
20091216,11.88,12.12,11.81,11.88,53726159,1182517376.000
20091217,11.92,12.00,11.59,11.60,66025413,1427880192.000
20091218,11.48,11.54,11.17,11.20,81913851,1714934528.000
20091221,11.20,11.37,11.02,11.16,52652452,1086313984.000
20091222,11.22,11.24,10.77,10.78,66346166,1345496320.000
20091223,10.81,10.89,10.65,10.81,60337285,1207636096.000
20091224,10.87,11.20,10.73,11.18,85472309,1739342080.000
20091225,11.07,11.11,10.89,10.98,68235443,1391448832.000
20091228,10.98,11.35,10.98,11.23,61096581,1268589696.000
20091229,11.24,11.34,11.13,11.32,49378732,1026943616.000
20091230,11.35,11.81,11.31,11.74,110775807,2377963520.000
20091231,11.80,11.88,11.66,11.77,63296649,1371680512.000
20100104,11.86,11.88,11.46,11.48,66191338,1419984128.000
20100105,11.61,11.71,11.24,11.57,115147943,2436890880.000
20100106,11.54,11.54,11.29,11.32,96782575,2034174080.000
20100107,11.29,11.39,10.95,11.04,85236072,1761800960.000
20100108,10.97,11.25,10.95,11.18,65707646,1349532416.000
20100111,11.72,11.84,11.11,11.18,116304812,2456818944.000
20100112,11.15,11.35,10.93,11.25,82351139,1691919872.000
20100113,10.92,10.98,10.65,10.67,146399684,2930936832.000
20100114,10.70,10.78,10.56,10.75,77340771,1535655424.000
20100115,10.78,10.92,10.61,10.80,69183668,1384564608.000
20100118,10.72,10.94,10.70,10.91,69940218,1408342656.000
20100119,10.92,11.12,10.90,10.98,69966139,1428370688.000
20100120,11.02,11.09,10.54,10.65,80776510,1612704768.000
20100121,10.70,11.11,10.63,11.05,93418186,1888959488.000
20100122,10.89,11.42,10.78,11.31,154445976,3188523776.000
20100125,11.10,11.35,11.02,11.04,80232725,1658596992.000
20100126,11.06,11.31,10.87,11.18,91936559,1885519232.000
20100127,11.17,11.25,10.64,10.69,94264363,1898605056.000
20100128,10.64,10.68,10.41,10.59,58691704,1152620160.000
20100129,10.54,10.80,10.46,10.55,53690104,1062334272.000
20100201,10.55,10.55,10.18,10.31,51669420,994322880.000
20100202,10.38,10.59,10.28,10.32,48969591,951736960.000
20100203,10.36,10.73,10.19,10.71,76493075,1499985408.000
20100204,10.54,10.71,10.54,10.57,46162099,909308992.000
20100205,10.30,10.58,10.28,10.43,43895954,850183296.000
20100208,10.45,10.48,10.23,10.31,37230982,716731648.000
20100209,10.30,10.47,10.28,10.43,26496190,513741760.000
20100210,10.53,10.62,10.48,10.58,30709495,602686016.000
20100211,10.59,10.65,10.53,10.56,27375492,538434176.000
20100212,10.61,10.70,10.57,10.66,29682512,587217280.000
20100222,10.61,10.69,10.52,10.58,33430729,659002496.000
20100223,10.57,10.57,10.33,10.47,30570947,593524992.000
20100224,10.39,10.58,10.32,10.57,38978358,758532864.000
20100225,10.62,11.25,10.62,11.21,194475975,3998875392.000
20100311,11.36,11.84,11.31,11.54,230271759,4943091200.000
20100312,11.55,11.67,11.38,11.39,74911752,1595763968.000
20100315,11.36,11.45,11.12,11.17,58127318,1208927232.000
20100316,11.15,11.48,11.07,11.48,56343015,1176059904.000
20100317,11.50,11.81,11.33,11.76,90740415,1945888256.000
20100318,11.75,12.08,11.69,11.78,88983821,1948256896.000
20100319,11.85,11.98,11.66,11.84,44756709,974278016.000
20100322,11.87,12.16,11.87,12.08,96636042,2147457152.000
20100323,12.10,12.21,11.89,11.96,62566261,1386852352.000
20100324,11.99,12.19,11.96,11.97,51092919,1134210304.000
20100325,11.93,11.93,11.64,11.73,52512296,1139337600.000
20100326,11.67,12.26,11.67,12.11,82497766,1834668544.000
20100329,12.22,12.62,12.14,12.54,139499328,3200058624.000
20100331,12.59,12.60,12.37,12.42,54201365,1237976704.000
20100401,12.41,12.62,12.34,12.46,58179154,1330514432.000
20100402,12.46,12.61,12.43,12.49,40777535,934433152.000
20100406,12.58,12.77,12.49,12.54,53809591,1243971968.000
20100407,12.55,12.60,12.28,12.42,50601633,1150564480.000
20100408,12.25,12.53,12.25,12.30,46876305,1063340608.000
20100409,12.31,12.56,12.31,12.51,38392741,876658048.000
20100412,12.55,12.58,12.08,12.21,57895624,1306221440.000
20100413,12.19,12.62,12.10,12.57,84063856,1920139776.000
20100414,12.62,12.62,12.41,12.48,38865502,889428480.000
20100415,12.52,12.54,12.25,12.41,42311790,961485312.000
20100416,12.35,12.36,11.97,11.99,54964770,1223884928.000
20100419,11.77,11.77,11.06,11.10,123269959,2578443264.000
20100420,11.10,11.19,10.77,11.09,63866293,1299015808.000
20100421,11.04,11.30,10.94,11.28,55737608,1148974976.000
20100422,11.18,11.18,10.82,10.88,69600677,1410303104.000
20100423,10.89,11.28,10.74,11.00,83772876,1704941952.000
20100426,11.02,11.24,10.90,11.04,46179483,949350080.000
20100427,10.93,10.99,10.64,10.84,57834285,1160690560.000
20100429,10.92,11.13,10.87,10.88,54096309,1103099392.000
20100430,10.95,11.15,10.87,11.12,52265741,1070286784.000
20100504,10.90,11.11,10.71,10.88,46170463,933963136.000
20100505,10.74,10.98,10.58,10.96,54733838,1092883200.000
20100506,10.83,10.83,10.18,10.20,74669511,1455622784.000
20100507,9.98,10.23,9.86,9.91,61558279,1154038784.000
20100510,10.02,10.27,9.88,10.17,45360001,855166080.000
20100511,10.44,10.49,9.88,10.03,59396296,1134347392.000
20100512,9.87,10.32,9.84,10.29,81130496,1535265024.000
20100513,10.24,10.75,10.18,10.60,78035578,1526868736.000
20100514,10.48,10.56,10.32,10.42,38321249,744352320.000
20100517,10.28,10.28,9.94,9.98,43804793,822883392.000
20100518,10.02,10.48,10.02,10.39,62168559,1190275840.000
20100519,10.28,10.58,10.18,10.33,40046627,774847552.000
20100520,10.24,10.45,10.06,10.13,38877427,740314176.000
20100521,9.87,10.36,9.83,10.32,40777827,771270528.000
20100524,10.41,10.77,10.41,10.62,61911238,1221387648.000
20100525,10.54,10.57,10.17,10.26,52506336,1010824704.000
20100526,10.31,10.41,10.15,10.25,25592461,489097248.000
20100527,10.23,10.37,10.06,10.36,31281232,598110784.000
20100528,10.49,10.54,10.20,10.26,32337600,623966144.000
20100531,10.12,10.25,9.88,9.91,51779891,972373568.000
20100601,9.87,10.02,9.77,9.84,41838832,771511552.000
20100602,9.81,9.87,9.63,9.83,31485389,575726784.000
20100603,9.88,9.94,9.68,9.71,41470018,761913856.000
20100604,9.67,9.75,9.62,9.69,28804637,522316736.000
20100607,9.53,9.62,9.35,9.38,47409887,842961728.000
20100608,9.41,9.48,9.10,9.23,40051743,701941312.000
20100609,9.29,9.91,9.10,9.88,93220918,1677856512.000
20100610,9.57,9.80,9.53,9.57,52437769,725462720.000
20100611,9.62,9.93,9.57,9.66,63179327,880845056.000
20100617,9.73,9.90,9.62,9.68,47895735,667865280.000
20100618,9.69,9.95,9.63,9.72,65781891,922043264.000
20100621,9.80,10.29,9.68,10.17,98921549,1418075392.000
20100622,10.12,10.31,10.07,10.17,43036535,623676480.000
20100623,10.10,10.20,9.87,9.99,39150500,558300864.000
20100624,9.96,10.18,9.83,10.06,34387096,492785952.000
20100625,9.99,10.17,9.95,10.10,32535651,467122592.000
20100628,10.10,10.30,9.97,10.13,48930056,708587776.000
